date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2023-01-29,11:30:00,Serie A,2022-23,Milan,Sassuolo,2,5,10,9,5,7,13,8,2,3,7,4,0,0,
2023-01-29,14:00:00,Serie A,2022-23,Juventus,Monza,0,2,22,3,8,3,12,10,12,1,0,2,0,0,
2023-01-29,17:00:00,Serie A,2022-23,Lazio,Fiorentina,1,1,13,17,1,6,12,17,3,4,2,3,0,0,
2023-01-29,19:45:00,Serie A,2022-23,Napoli,Roma,2,1,11,11,6,3,8,14,3,8,1,2,0,0,
2023-01-30,19:45:00,Serie A,2022-23,Udinese,Verona,1,1,26,10,8,2,9,11,14,6,1,3,0,0,
2023-02-04,14:00:00,Serie A,2022-23,Cremonese,Lecce,0,2,12,9,3,4,12,15,4,8,1,2,0,0,
2023-02-04,17:00:00,Serie A,2022-23,Roma,Empoli,2,0,12,11,6,2,10,18,7,7,2,1,0,0,
2023-02-04,19:45:00,Serie A,2022-23,Sassuolo,Atalanta,1,0,18,7,8,2,12,13,2,7,5,1,0,2,
2023-02-05,11:30:00,Serie A,2022-23,Spezia,Napoli,0,3,9,12,3,5,19,18,3,6,3,2,0,0,
2023-02-05,14:00:00,Serie A,2022-23,Torino,Udinese,1,0,11,11,3,3,13,8,6,5,1,1,0,0,
2023-02-05,17:00:00,Serie A,2022-23,Fiorentina,Bologna,1,2,18,11,6,7,10,25,5,3,2,4,0,0,
2023-02-05,19:45:00,Serie A,2022-23,Inter,Milan,1,0,15,4,4,0,13,14,8,0,2,5,0,0,
2023-02-06,17:30:00,Serie A,2022-23,Verona,Lazio,1,1,15,9,4,2,16,12,6,5,4,1,0,0,
2023-02-06,19:45:00,Serie A,2022-23,Monza,Sampdoria,2,2,17,11,5,6,12,12,9,3,2,4,0,0,
2023-02-07,19:45:00,Serie A,2022-23,Salernitana,Juventus,0,3,10,17,1,5,9,12,6,3,1,1,0,0,
2023-02-10,19:45:00,Serie A,2022-23,Milan,Torino,1,0,9,12,4,2,10,20,3,8,1,4,0,0,
2023-02-11,14:00:00,Serie A,2022-23,Empoli,Spezia,2,2,25,9,8,3,10,13,7,3,1,5,1,1,
2023-02-11,17:00:00,Serie A,2022-23,Lecce,Roma,1,1,8,12,3,5,24,8,3,7,4,1,0,0,
2023-02-11,19:45:00,Serie A,2022-23,Lazio,Atalanta,0,2,13,23,5,10,12,14,5,7,1,2,0,0,
2023-02-12,11:30:00,Serie A,2022-23,Udinese,Sassuolo,2,2,17,6,8,1,12,8,10,7,2,2,0,0,
2023-02-12,14:00:00,Serie A,2022-23,Bologna,Monza,0,1,12,5,3,4,15,18,3,2,1,4,0,0,
2023-02-12,17:00:00,Serie A,2022-23,Juventus,Fiorentina,1,0,7,11,3,2,11,17,5,6,5,2,0,0,
2023-02-12,19:45:00,Serie A,2022-23,Napoli,Cremonese,3,0,15,6,10,1,7,7,9,7,0,2,0,0,
2023-02-13,17:30:00,Serie A,2022-23,Verona,Salernitana,1,0,14,8,4,3,14,21,5,1,2,3,0,0,
2023-02-13,19:45:00,Serie A,2022-23,Sampdoria,Inter,0,0,7,25,2,5,13,11,3,7,3,1,0,0,
2023-02-17,19:45:00,Serie A,2022-23,Sassuolo,Napoli,0,2,11,15,2,4,12,10,1,3,2,2,0,0,
2023-02-18,14:00:00,Serie A,2022-23,Sampdoria,Bologna,1,2,9,12,4,5,13,13,1,8,3,1,0,0,
2023-02-18,17:00:00,Serie A,2022-23,Monza,Milan,0,1,11,14,5,8,10,18,10,3,4,2,0,0,
2023-02-18,19:45:00,Serie A,2022-23,Inter,Udinese,3,1,19,9,7,1,15,14,3,8,2,2,0,0,
2023-02-19,11:30:00,Serie A,2022-23,Atalanta,Lecce,1,2,20,4,10,2,10,12,6,1,3,3,0,0,
2023-02-19,14:00:00,Serie A,2022-23,Fiorentina,Empoli,1,1,27,5,4,3,8,15,13,1,1,5,0,0,
2023-02-19,14:00:00,Serie A,2022-23,Salernitana,Lazio,0,2,9,21,2,7,10,7,2,9,5,1,1,0,
2023-02-19,17:00:00,Serie A,2022-23,Spezia,Juventus,0,2,18,15,7,3,8,9,7,4,2,2,0,0,
2023-02-19,19:45:00,Serie A,2022-23,Roma,Verona,1,0,9,7,5,1,15,19,5,1,1,2,0,0,
2023-02-20,19:45:00,Serie A,2022-23,Torino,Cremonese,2,2,16,11,6,2,9,12,5,1,3,1,0,0,
2023-02-25,17:00:00,Serie A,2022-23,Empoli,Napoli,0,2,9,19,2,6,10,9,4,13,2,1,0,1,
2023-02-25,19:45:00,Serie A,2022-23,Lecce,Sassuolo,0,1,16,7,0,3,17,7,4,7,2,2,0,0,
2023-02-26,11:30:00,Serie A,2022-23,Bologna,Inter,1,0,14,13,5,4,7,14,1,6,1,2,0,0,
2023-02-26,14:00:00,Serie A,2022-23,Salernitana,Monza,3,0,12,14,5,3,12,16,1,3,2,4,0,1,
2023-02-26,17:00:00,Serie A,2022-23,Udinese,Spezia,2,2,15,9,6,2,11,16,5,2,2,2,0,0,
2023-02-26,19:45:00,Serie A,2022-23,Milan,Atalanta,2,0,13,3,3,0,11,11,4,3,3,2,0,0,
2023-02-27,17:30:00,Serie A,2022-23,Verona,Fiorentina,0,3,12,16,3,7,15,11,4,2,3,3,0,0,
2023-02-27,19:45:00,Serie A,2022-23,Lazio,Sampdoria,1,0,15,8,4,2,10,13,8,3,2,2,0,0,
2023-02-28,17:30:00,Serie A,2022-23,Cremonese,Roma,2,1,6,10,2,3,17,11,3,3,3,2,0,0,
2023-02-28,19:45:00,Serie A,2022-23,Juventus,Torino,4,2,13,8,6,3,5,13,3,7,0,2,0,0,
2023-03-03,19:45:00,Serie A,2022-23,Napoli,Lazio,0,1,14,5,2,2,13,8,8,3,2,2,0,0,
2023-03-04,14:00:00,Serie A,2022-23,Monza,Empoli,2,1,10,18,3,3,10,12,1,8,2,3,0,0,
2023-03-04,17:00:00,Serie A,2022-23,Atalanta,Udinese,0,0,17,5,5,1,12,12,12,3,2,3,0,0,
2023-03-04,19:45:00,Serie A,2022-23,Fiorentina,Milan,2,1,16,8,8,6,12,17,11,5,3,3,0,0,
2023-03-05,11:30:00,Serie A,2022-23,Spezia,Verona,0,0,20,11,4,3,6,7,9,5,2,1,1,0,
2023-03-05,14:00:00,Serie A,2022-23,Sampdoria,Salernitana,0,0,9,10,3,4,18,13,2,6,3,4,0,0,
2023-03-05,17:00:00,Serie A,2022-23,Inter,Lecce,2,0,14,11,4,1,10,11,6,4,0,0,0,0,
2023-03-05,19:45:00,Serie A,2022-23,Roma,Juventus,1,0,6,14,2,5,11,10,2,6,3,2,0,1,
2023-03-06,17:30:00,Serie A,2022-23,Sassuolo,Cremonese,3,2,13,13,7,6,11,9,4,3,1,4,0,0,
2023-03-06,19:45:00,Serie A,2022-23,Torino,Bologna,1,0,12,11,5,1,9,10,3,3,2,2,0,0,
2023-03-10,19:45:00,Serie A,2022-23,Spezia,Inter,2,1,4,28,2,7,11,9,1,13,3,0,0,0,
2023-03-11,14:00:00,Serie A,2022-23,Empoli,Udinese,0,1,17,14,3,4,12,13,11,5,2,4,0,0,
2023-03-11,17:00:00,Serie A,2022-23,Napoli,Atalanta,2,0,18,6,6,3,12,11,10,4,1,2,0,0,
2023-03-11,19:45:00,Serie A,2022-23,Bologna,Lazio,0,0,16,5,2,2,11,8,5,2,2,3,0,0,
2023-03-12,11:30:00,Serie A,2022-23,Lecce,Torino,0,2,13,4,1,2,16,17,9,1,3,3,0,0,
2023-03-12,14:00:00,Serie A,2022-23,Cremonese,Fiorentina,0,2,16,10,5,3,10,17,1,6,1,2,0,0,
2023-03-12,14:00:00,Serie A,2022-23,Verona,Monza,1,1,8,9,3,3,17,12,7,2,2,0,0,0,
2023-03-12,17:00:00,Serie A,2022-23,Roma,Sassuolo,3,4,17,19,7,10,11,18,7,2,4,2,1,0,
2023-03-12,19:45:00,Serie A,2022-23,Juventus,Sampdoria,4,2,24,9,8,3,10,10,11,3,1,1,0,0,
2023-03-13,19:45:00,Serie A,2022-23,Milan,Salernitana,1,1,24,6,4,3,15,13,6,4,2,3,0,0,
2023-03-17,17:30:00,Serie A,2022-23,Sassuolo,Spezia,1,0,15,11,6,1,10,13,3,3,0,2,0,0,
2023-03-17,19:45:00,Serie A,2022-23,Atalanta,Empoli,2,1,27,5,6,2,11,10,13,2,3,2,0,0,
2023-03-18,14:00:00,Serie A,2022-23,Monza,Cremonese,1,1,15,8,7,2,12,12,8,4,3,5,0,0,
2023-03-18,17:00:00,Serie A,2022-23,Salernitana,Bologna,2,2,14,10,4,2,8,16,5,4,0,1,0,0,
2023-03-18,19:45:00,Serie A,2022-23,Udinese,Milan,3,1,14,10,5,6,16,9,5,6,4,2,0,0,
2023-03-19,11:30:00,Serie A,2022-23,Sampdoria,Verona,3,1,11,16,4,6,10,11,5,8,3,2,0,0,
2023-03-19,14:00:00,Serie A,2022-23,Fiorentina,Lecce,1,0,18,8,3,2,14,21,1,3,1,3,0,0,
2023-03-19,14:00:00,Serie A,2022-23,Torino,Napoli,0,4,12,12,2,6,14,14,5,4,1,1,0,0,
2023-03-19,17:00:00,Serie A,2022-23,Lazio,Roma,1,0,12,8,5,3,18,13,5,2,4,4,1,2,
2023-03-19,19:45:00,Serie A,2022-23,Inter,Juventus,0,1,18,7,3,3,6,18,6,4,3,4,1,1,
2023-04-01,14:00:00,Serie A,2022-23,Cremonese,Atalanta,1,3,15,12,4,4,13,10,0,6,3,2,0,0,
2023-04-01,17:00:00,Serie A,2022-23,Inter,Fiorentina,0,1,16,19,3,3,8,7,10,8,2,3,0,0,
2023-04-01,19:45:00,Serie A,2022-23,Juventus,Verona,1,0,10,9,2,3,14,22,3,5,1,2,0,0,
2023-04-02,11:30:00,Serie A,2022-23,Bologna,Udinese,3,0,11,15,4,5,17,10,2,7,1,1,0,0,
2023-04-02,14:00:00,Serie A,2022-23,Monza,Lazio,0,2,11,8,3,4,13,8,8,3,5,2,0,0,
2023-04-02,14:00:00,Serie A,2022-23,Spezia,Salernitana,1,1,14,12,3,2,12,12,9,5,0,1,0,0,
2023-04-02,17:00:00,Serie A,2022-23,Roma,Sampdoria,3,0,28,6,11,3,11,13,10,3,3,5,0,1,
2023-04-02,19:45:00,Serie A,2022-23,Napoli,Milan,0,4,20,14,4,8,11,9,10,4,1,2,0,0,
2023-04-03,17:30:00,Serie A,2022-23,Empoli,Lecce,1,0,14,5,7,0,10,15,3,4,3,2,1,0,
2023-04-03,19:45:00,Serie A,2022-23,Sassuolo,Torino,1,1,12,16,4,2,12,9,6,7,1,1,0,0,
2023-04-07,16:00:00,Serie A,2022-23,Salernitana,Inter,1,1,11,25,3,11,14,10,2,8,2,2,0,0,
2023-04-07,18:00:00,Serie A,2022-23,Lecce,Napoli,1,2,11,9,3,3,12,9,5,4,2,1,0,0,
2023-04-07,20:00:00,Serie A,2022-23,Milan,Empoli,0,0,23,2,4,1,11,8,9,0,2,2,0,0,
2023-04-08,11:30:00,Serie A,2022-23,Udinese,Monza,2,2,14,12,5,5,12,21,4,2,1,3,0,0,
2023-04-08,13:30:00,Serie A,2022-23,Fiorentina,Spezia,1,1,19,4,4,3,12,29,8,4,0,7,0,0,
2023-04-08,15:30:00,Serie A,2022-23,Atalanta,Bologna,0,2,15,13,6,6,6,5,6,0,3,2,0,0,
2023-04-08,15:30:00,Serie A,2022-23,Sampdoria,Cremonese,2,3,13,17,9,4,14,15,3,3,2,3,0,0,
2023-04-08,17:30:00,Serie A,2022-23,Torino,Roma,0,1,7,9,1,1,10,6,7,4,3,1,0,0,
2023-04-08,17:30:00,Serie A,2022-23,Verona,Sassuolo,2,1,11,17,3,5,12,14,4,10,3,4,0,0,
2023-04-08,19:45:00,Serie A,2022-23,Lazio,Juventus,2,1,9,11,4,4,11,15,6,6,2,5,0,0,
2023-04-14,17:30:00,Serie A,2022-23,Cremonese,Empoli,1,0,14,15,5,1,11,9,3,8,1,0,0,0,
2023-04-14,19:45:00,Serie A,2022-23,Spezia,Lazio,0,3,6,13,2,7,12,7,2,3,3,4,1,0,
2023-04-15,14:00:00,Serie A,2022-23,Bologna,Milan,1,1,6,19,2,5,12,17,2,6,3,4,0,0,
2023-04-15,17:00:00,Serie A,2022-23,Napoli,Verona,0,0,9,5,1,2,11,16,4,0,1,4,0,0,
2023-04-15,19:45:00,Serie A,2022-23,Inter,Monza,0,1,25,7,6,2,13,4,5,2,2,2,0,0,
2023-04-16,11:30:00,Serie A,2022-23,Lecce,Sampdoria,1,1,30,8,11,2,16,12,11,8,1,4,0,0,
2023-04-16,14:00:00,Serie A,2022-23,Torino,Salernitana,1,1,16,8,5,1,14,14,4,2,0,1,0,0,
2023-04-16,17:00:00,Serie A,2022-23,Sassuolo,Juventus,1,0,11,13,4,3,10,5,10,13,0,1,0,0,
2023-04-16,19:45:00,Serie A,2022-23,Roma,Udinese,3,0,12,10,7,2,18,11,6,2,1,4,0,0,
2023-04-17,19:45:00,Serie A,2022-23,Fiorentina,Atalanta,1,1,18,6,7,1,8,20,5,1,1,3,0,0,
2023-04-21,19:45:00,Serie A,2022-23,Verona,Bologna,2,1,9,17,5,7,11,11,4,2,2,4,0,0,
2023-04-22,14:00:00,Serie A,2022-23,Salernitana,Sassuolo,3,0,13,11,5,2,11,15,4,8,1,2,0,0,
2023-04-22,17:00:00,Serie A,2022-23,Lazio,Torino,0,1,10,7,5,3,13,13,3,4,2,4,0,0,
2023-04-22,19:45:00,Serie A,2022-23,Sampdoria,Spezia,1,1,13,19,3,7,9,11,9,9,1,1,0,0,
2023-04-23,11:30:00,Serie A,2022-23,Empoli,Inter,0,3,11,16,3,4,6,13,5,4,1,1,0,0,
2023-04-23,14:00:00,Serie A,2022-23,Monza,Fiorentina,3,2,13,10,5,5,18,15,5,3,3,3,0,0,
2023-04-23,14:00:00,Serie A,2022-23,Udinese,Cremonese,3,0,17,12,9,2,13,11,3,8,2,3,0,0,
2023-04-23,17:00:00,Serie A,2022-23,Milan,Lecce,2,0,8,9,5,4,6,10,4,2,1,0,0,0,
2023-04-23,19:45:00,Serie A,2022-23,Juventus,Napoli,0,1,7,17,4,6,15,11,3,6,4,1,0,0,
2023-04-24,19:45:00,Serie A,2022-23,Atalanta,Roma,3,1,7,14,4,1,15,11,3,4,3,1,0,0,
2023-04-28,17:30:00,Serie A,2022-23,Lecce,Udinese,1,0,15,10,3,3,21,12,7,4,4,2,0,0,
2023-04-28,19:45:00,Serie A,2022-23,Spezia,Monza,0,2,12,8,4,4,10,16,3,3,1,2,0,0,
2023-04-29,17:00:00,Serie A,2022-23,Roma,Milan,1,1,11,11,1,1,9,6,1,5,3,2,0,0,
2023-04-29,19:45:00,Serie A,2022-23,Torino,Atalanta,1,2,4,9,4,5,6,10,3,3,1,1,0,0,
2023-04-30,11:30:00,Serie A,2022-23,Inter,Lazio,3,1,25,9,9,5,13,14,2,3,2,3,0,0,
2023-04-30,14:00:00,Serie A,2022-23,Cremonese,Verona,1,1,12,14,5,6,10,16,3,5,0,0,1,0,
2023-04-30,14:00:00,Serie A,2022-23,Napoli,Salernitana,1,1,24,5,8,2,13,11,10,0,2,2,0,0,
2023-04-30,14:00:00,Serie A,2022-23,Sassuolo,Empoli,2,1,13,7,4,1,12,10,7,5,2,1,1,0,
2023-04-30,17:00:00,Serie A,2022-23,Fiorentina,Sampdoria,5,0,23,4,10,1,14,9,11,0,2,1,0,0,
2023-04-30,19:45:00,Serie A,2022-23,Bologna,Juventus,1,1,16,14,6,5,12,9,4,5,2,2,0,0,
2023-05-03,17:00:00,Serie A,2022-23,Atalanta,Spezia,3,2,14,9,6,4,8,10,12,3,0,3,0,0,
2023-05-03,17:00:00,Serie A,2022-23,Juventus,Lecce,2,1,16,14,4,5,11,10,6,7,2,2,0,0,
2023-05-03,17:00:00,Serie A,2022-23,Salernitana,Fiorentina,3,3,4,12,3,3,18,15,2,3,3,5,0,0,
2023-05-03,17:00:00,Serie A,2022-23,Sampdoria,Torino,0,2,7,12,0,4,13,11,2,3,3,2,1,0,
2023-05-03,20:00:00,Serie A,2022-23,Lazio,Sassuolo,2,0,13,13,5,2,13,13,1,2,3,5,0,0,
2023-05-03,20:00:00,Serie A,2022-23,Milan,Cremonese,1,1,18,6,5,2,12,12,10,0,0,3,0,1,
2023-05-03,20:00:00,Serie A,2022-23,Monza,Roma,1,1,8,14,4,8,13,15,4,3,3,4,0,1,
2023-05-03,20:00:00,Serie A,2022-23,Verona,Inter,0,6,7,20,2,10,4,11,2,7,0,0,0,0,
2023-05-04,19:45:00,Serie A,2022-23,Empoli,Bologna,3,1,13,18,3,3,15,16,2,5,3,0,0,0,
2023-05-04,19:45:00,Serie A,2022-23,Udinese,Napoli,1,1,7,7,3,4,15,13,2,6,1,0,0,0,
2023-05-06,14:00:00,Serie A,2022-23,Milan,Lazio,2,0,10,8,3,0,10,8,6,4,2,4,0,0,
2023-05-06,17:00:00,Serie A,2022-23,Roma,Inter,0,2,15,10,3,4,8,12,12,5,3,2,0,0,
2023-05-06,19:45:00,Serie A,2022-23,Cremonese,Spezia,2,0,9,18,4,8,9,6,3,13,0,2,0,0,
2023-05-07,11:30:00,Serie A,2022-23,Atalanta,Juventus,0,2,24,10,1,5,13,16,7,3,1,2,0,0,
2023-05-07,14:00:00,Serie A,2022-23,Torino,Monza,1,1,14,10,5,8,16,9,7,4,2,1,0,0,
2023-05-07,17:00:00,Serie A,2022-23,Napoli,Fiorentina,1,0,10,15,3,3,12,15,0,5,0,0,0,0,
2023-05-07,19:45:00,Serie A,2022-23,Lecce,Verona,0,1,15,9,2,3,11,13,4,4,2,5,0,0,
2023-05-08,17:30:00,Serie A,2022-23,Empoli,Salernitana,2,1,11,13,4,2,10,18,8,7,2,2,0,0,
2023-05-08,17:30:00,Serie A,2022-23,Udinese,Sampdoria,2,0,13,11,6,3,15,12,7,3,2,2,0,0,
2023-05-08,19:45:00,Serie A,2022-23,Sassuolo,Bologna,1,1,6,12,2,3,12,14,4,4,1,1,0,0,
2023-05-12,19:45:00,Serie A,2022-23,Lazio,Lecce,2,2,20,13,6,4,11,13,2,3,3,5,0,0,
2023-05-13,14:00:00,Serie A,2022-23,Salernitana,Atalanta,1,0,10,13,4,3,9,18,5,3,2,2,0,0,
2023-05-13,17:00:00,Serie A,2022-23,Spezia,Milan,2,0,14,14,4,3,15,11,6,9,1,1,0,0,
2023-05-13,19:45:00,Serie A,2022-23,Inter,Sassuolo,4,2,11,16,3,5,12,8,1,5,2,3,0,0,
2023-05-14,11:30:00,Serie A,2022-23,Verona,Torino,0,1,14,15,4,8,8,17,3,4,3,2,0,0,
2023-05-14,14:00:00,Serie A,2022-23,Fiorentina,Udinese,2,0,18,5,3,1,15,15,3,3,3,3,1,1,
2023-05-14,14:00:00,Serie A,2022-23,Monza,Napoli,2,0,10,20,4,7,11,13,6,10,1,1,0,0,
2023-05-14,17:00:00,Serie A,2022-23,Bologna,Roma,0,0,12,7,3,2,12,11,3,6,2,1,0,0,
2023-05-14,19:45:00,Serie A,2022-23,Juventus,Cremonese,2,0,24,3,7,2,15,5,7,0,2,0,0,0,
2023-05-15,19:45:00,Serie A,2022-23,Sampdoria,Empoli,1,1,13,16,3,4,16,14,1,2,3,4,0,0,
2023-05-19,19:45:00,Serie A,2022-23,Sassuolo,Monza,1,2,13,16,4,5,10,17,6,3,2,5,1,0,
2023-05-20,14:00:00,Serie A,2022-23,Cremonese,Bologna,1,5,13,19,2,9,7,13,3,9,1,2,0,1,
2023-05-20,17:00:00,Serie A,2022-23,Atalanta,Verona,3,1,13,10,5,2,9,11,6,3,1,3,0,0,
2023-05-20,19:45:00,Serie A,2022-23,Milan,Sampdoria,5,1,19,6,9,3,9,10,7,2,1,3,0,0,
2023-05-21,11:30:00,Serie A,2022-23,Lecce,Spezia,0,0,6,14,1,0,15,16,2,5,2,3,0,0,
2023-05-21,14:00:00,Serie A,2022-23,Torino,Fiorentina,1,1,10,8,4,1,9,11,3,3,1,2,0,0,
2023-05-21,17:00:00,Serie A,2022-23,Napoli,Inter,3,1,22,6,9,2,10,14,4,1,1,2,0,1,
2023-05-21,19:45:00,Serie A,2022-23,Udinese,Lazio,0,1,12,14,2,4,15,9,3,8,3,1,0,0,
2023-05-22,17:30:00,Serie A,2022-23,Roma,Salernitana,2,2,22,8,5,3,9,14,6,4,1,4,0,0,
2023-05-22,19:45:00,Serie A,2022-23,Empoli,Juventus,4,1,14,19,7,4,20,19,3,7,2,2,0,0,
2023-05-26,19:45:00,Serie A,2022-23,Sampdoria,Sassuolo,2,2,17,22,3,8,14,10,8,4,1,2,0,0,
2023-05-27,14:00:00,Serie A,2022-23,Salernitana,Udinese,3,2,11,10,3,4,12,22,2,1,3,3,0,1,
2023-05-27,14:00:00,Serie A,2022-23,Spezia,Torino,0,4,8,11,1,4,14,13,5,2,2,2,0,0,
2023-05-27,17:00:00,Serie A,2022-23,Fiorentina,Roma,2,1,15,8,5,4,11,12,7,4,5,3,0,0,
2023-05-27,19:45:00,Serie A,2022-23,Inter,Atalanta,3,2,20,11,11,3,8,18,9,7,0,1,0,0,
2023-05-28,11:30:00,Serie A,2022-23,Verona,Empoli,1,1,13,13,4,3,14,10,3,3,4,0,0,0,
2023-05-28,14:00:00,Serie A,2022-23,Bologna,Napoli,2,2,18,11,6,8,17,10,4,4,1,3,0,0,
2023-05-28,14:00:00,Serie A,2022-23,Monza,Lecce,0,1,5,9,1,1,11,20,1,3,2,3,0,0,
2023-05-28,17:00:00,Serie A,2022-23,Lazio,Cremonese,3,2,12,11,8,5,15,8,4,3,2,2,1,0,
2023-05-28,19:45:00,Serie A,2022-23,Juventus,Milan,0,1,16,9,3,3,12,10,4,5,1,2,0,0,
2023-06-02,19:30:00,Serie A,2022-23,Sassuolo,Fiorentina,1,3,5,15,2,7,7,15,2,4,4,4,2,0,
2023-06-03,17:30:00,Serie A,2022-23,Torino,Inter,0,1,17,14,5,4,6,7,6,4,1,2,0,0,
2023-06-03,20:00:00,Serie A,2022-23,Cremonese,Salernitana,2,0,12,11,4,1,15,12,4,6,1,2,0,0,
2023-06-03,20:00:00,Serie A,2022-23,Empoli,Lazio,0,2,7,21,1,11,7,10,6,7,3,2,1,0,
2023-06-04,17:30:00,Serie A,2022-23,Napoli,Sampdoria,2,0,21,6,9,4,7,7,11,0,0,1,0,0,
2023-06-04,20:00:00,Serie A,2022-23,Atalanta,Monza,5,2,20,8,10,4,13,8,5,1,1,2,0,1,
2023-06-04,20:00:00,Serie A,2022-23,Lecce,Bologna,2,3,20,11,7,7,11,9,7,2,1,3,0,0,
2023-06-04,20:00:00,Serie A,2022-23,Milan,Verona,3,1,14,6,5,1,5,18,7,1,1,4,0,0,
2023-06-04,20:00:00,Serie A,2022-23,Roma,Spezia,2,1,19,8,5,2,14,17,6,2,2,8,0,1,
2023-06-04,20:00:00,Serie A,2022-23,Udinese,Juventus,0,1,13,20,3,5,9,11,6,14,2,2,0,0,
2022-08-12,20:00:00,La Liga,2022-23,Osasuna,Sevilla,2,1,12,10,5,3,16,9,5,2,5,3,0,0,
2022-08-13,16:00:00,La Liga,2022-23,Celta,Espanol,2,2,8,10,3,2,17,15,3,3,5,2,0,0,
2022-08-13,18:00:00,La Liga,2022-23,Valladolid,Villarreal,0,3,12,10,6,4,6,10,4,5,1,0,0,0,
2022-08-13,20:00:00,La Liga,2022-23,Barcelona,Vallecano,0,0,21,4,6,2,16,14,8,0,3,6,1,0,
2022-08-14,16:30:00,La Liga,2022-23,Cadiz,Sociedad,0,1,7,15,2,7,9,20,3,6,4,2,0,0,
2022-08-14,18:30:00,La Liga,2022-23,Valencia,Girona,1,0,17,5,2,1,18,14,4,4,2,3,1,0,
2022-08-14,21:00:00,La Liga,2022-23,Almeria,Real Madrid,1,2,10,29,6,15,11,4,2,15,3,1,0,0,
2022-08-15,16:30:00,La Liga,2022-23,Ath Bilbao,Mallorca,0,0,23,6,6,2,13,12,7,2,0,6,0,0,
2022-08-15,18:30:00,La Liga,2022-23,Getafe,Ath Madrid,0,3,10,12,0,5,14,19,3,6,2,1,0,0,
2022-08-15,20:30:00,La Liga,2022-23,Betis,Elche,3,0,17,4,8,2,10,18,8,4,3,6,0,1,
2022-08-19,19:00:00,La Liga,2022-23,Espanol,Vallecano,0,2,13,8,1,3,12,17,9,2,2,5,1,1,
2022-08-19,21:00:00,La Liga,2022-23,Sevilla,Valladolid,1,1,18,6,2,3,20,10,12,2,3,2,1,1,
2022-08-20,16:30:00,La Liga,2022-23,Osasuna,Cadiz,2,0,16,9,3,2,11,13,2,2,2,5,0,1,
2022-08-20,18:30:00,La Liga,2022-23,Mallorca,Betis,1,2,13,8,7,3,22,17,5,2,7,8,0,0,
2022-08-20,21:00:00,La Liga,2022-23,Celta,Real Madrid,1,4,15,16,2,7,12,8,2,2,2,2,0,0,
2022-08-21,16:30:00,La Liga,2022-23,Ath Bilbao,Valencia,1,0,12,10,2,0,11,15,6,3,5,2,0,0,
2022-08-21,18:30:00,La Liga,2022-23,Ath Madrid,Villarreal,0,2,13,19,5,5,8,11,5,6,2,3,1,0,
2022-08-21,21:00:00,La Liga,2022-23,Sociedad,Barcelona,1,4,10,15,5,7,16,9,3,6,2,1,0,0,
2022-08-22,19:00:00,La Liga,2022-23,Elche,Almeria,1,1,13,12,3,7,12,16,6,5,1,4,0,1,
2022-08-22,21:00:00,La Liga,2022-23,Girona,Getafe,3,1,12,7,6,3,16,18,5,2,3,6,0,1,
2022-08-26,19:00:00,La Liga,2022-23,Girona,Celta,0,1,11,11,3,6,16,13,2,4,2,1,0,0,
2022-08-26,21:00:00,La Liga,2022-23,Betis,Osasuna,1,0,7,12,1,2,9,21,2,4,0,3,1,0,
2022-08-27,16:30:00,La Liga,2022-23,Elche,Sociedad,0,1,12,9,5,5,13,18,4,6,3,3,0,0,
2022-08-27,18:30:00,La Liga,2022-23,Vallecano,Mallorca,0,2,15,9,0,4,11,18,7,3,1,3,0,0,
2022-08-27,21:00:00,La Liga,2022-23,Almeria,Sevilla,2,1,11,13,5,5,18,11,5,2,5,8,0,0,
2022-08-28,16:30:00,La Liga,2022-23,Getafe,Villarreal,0,0,8,11,2,6,11,19,1,4,1,5,0,0,
2022-08-28,18:30:00,La Liga,2022-23,Barcelona,Valladolid,4,0,24,8,9,3,9,8,14,4,0,3,0,0,
2022-08-28,21:00:00,La Liga,2022-23,Espanol,Real Madrid,1,3,15,19,4,6,15,12,7,7,0,0,1,0,
2022-08-29,19:00:00,La Liga,2022-23,Cadiz,Ath Bilbao,0,4,9,20,3,8,18,4,0,6,2,1,0,0,
2022-08-29,21:00:00,La Liga,2022-23,Valencia,Ath Madrid,0,1,12,13,2,7,15,17,6,2,4,3,0,0,
2022-09-02,20:00:00,La Liga,2022-23,Celta,Cadiz,3,0,9,7,5,0,13,23,2,2,1,2,0,0,
2022-09-03,13:00:00,La Liga,2022-23,Mallorca,Girona,1,1,10,10,4,4,23,9,6,3,4,2,0,0,
2022-09-03,15:15:00,La Liga,2022-23,Real Madrid,Betis,2,1,22,8,4,4,8,12,9,2,0,1,0,0,
2022-09-03,17:30:00,La Liga,2022-23,Sociedad,Ath Madrid,1,1,12,15,5,7,18,13,7,7,5,4,0,0,
2022-09-03,20:00:00,La Liga,2022-23,Sevilla,Barcelona,0,3,9,18,4,7,15,14,4,4,2,4,0,0,
2022-09-04,13:00:00,La Liga,2022-23,Osasuna,Vallecano,2,1,13,5,6,3,14,16,4,0,2,2,0,0,
2022-09-04,15:15:00,La Liga,2022-23,Ath Bilbao,Espanol,0,1,17,9,2,2,12,12,4,2,3,2,0,0,
