home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
73,67,Spezia,Fiorentina,2022-10-30,14:00:00,Serie A,2022-23,1,2,10,27,6,5,19,14,5,5,5,3,1,0,
69,71,Lazio,Salernitana,2022-10-30,17:00:00,Serie A,2022-23,1,3,13,10,4,6,10,7,4,5,3,3,0,0,
66,59,Torino,Milan,2022-10-30,19:45:00,Serie A,2022-23,2,1,7,12,4,1,11,16,6,1,5,2,0,0,
75,72,Verona,Roma,2022-10-31,17:30:00,Serie A,2022-23,1,3,7,14,3,6,9,9,2,4,3,1,1,0,
65,70,Monza,Bologna,2022-10-31,19:45:00,Serie A,2022-23,1,2,9,10,3,5,13,18,4,5,4,2,0,0,
60,63,Udinese,Lecce,2022-11-04,19:45:00,Serie A,2022-23,1,1,16,9,5,1,12,18,3,2,2,3,0,0,
74,78,Empoli,Sassuolo,2022-11-05,14:00:00,Serie A,2022-23,1,0,17,10,1,3,11,11,3,6,2,0,0,0,
71,68,Salernitana,Cremonese,2022-11-05,14:00:00,Serie A,2022-23,2,2,11,11,2,5,14,10,2,2,2,2,0,0,
62,76,Atalanta,Napoli,2022-11-05,17:00:00,Serie A,2022-23,1,2,17,7,4,5,10,9,5,2,5,1,0,0,
59,73,Milan,Spezia,2022-11-05,19:45:00,Serie A,2022-23,2,1,23,13,11,5,12,13,3,6,6,4,1,0,
70,66,Bologna,Torino,2022-11-06,11:30:00,Serie A,2022-23,2,1,9,7,5,2,14,17,3,1,3,3,0,0,
65,75,Monza,Verona,2022-11-06,14:00:00,Serie A,2022-23,2,0,14,7,3,2,10,10,5,2,3,1,0,1,
61,67,Sampdoria,Fiorentina,2022-11-06,14:00:00,Serie A,2022-23,0,2,14,5,2,4,10,18,4,4,1,0,0,0,
72,69,Roma,Lazio,2022-11-06,17:00:00,Serie A,2022-23,0,1,8,5,2,3,18,14,4,2,2,3,0,0,
77,64,Juventus,Inter,2022-11-06,19:45:00,Serie A,2022-23,2,0,8,14,3,4,16,13,2,8,2,2,0,0,
76,74,Napoli,Empoli,2022-11-08,17:30:00,Serie A,2022-23,2,0,18,6,4,1,12,16,5,0,1,6,0,1,
73,60,Spezia,Udinese,2022-11-08,17:30:00,Serie A,2022-23,1,1,21,10,6,2,12,12,9,0,3,3,0,0,
68,59,Cremonese,Milan,2022-11-08,19:45:00,Serie A,2022-23,0,0,6,16,1,5,16,10,2,4,4,3,0,0,
63,62,Lecce,Atalanta,2022-11-09,17:30:00,Serie A,2022-23,2,1,15,12,3,4,11,12,4,3,1,2,0,0,
78,72,Sassuolo,Roma,2022-11-09,17:30:00,Serie A,2022-23,1,1,14,10,6,4,11,11,3,2,5,3,0,0,
67,71,Fiorentina,Salernitana,2022-11-09,19:45:00,Serie A,2022-23,2,1,18,4,7,1,10,11,4,3,0,1,0,0,
64,70,Inter,Bologna,2022-11-09,19:45:00,Serie A,2022-23,6,1,13,10,7,4,10,11,4,4,1,5,0,0,
66,61,Torino,Sampdoria,2022-11-09,19:45:00,Serie A,2022-23,2,0,8,11,5,1,14,21,4,3,1,3,0,0,
75,77,Verona,Juventus,2022-11-10,17:30:00,Serie A,2022-23,0,1,15,11,2,3,14,13,5,4,3,2,0,1,
69,65,Lazio,Monza,2022-11-10,19:45:00,Serie A,2022-23,1,0,12,8,4,0,15,14,4,3,2,1,0,0,
74,68,Empoli,Cremonese,2022-11-11,19:45:00,Serie A,2022-23,2,0,13,19,6,5,9,14,4,9,1,2,0,0,
76,60,Napoli,Udinese,2022-11-12,14:00:00,Serie A,2022-23,3,2,15,10,5,4,12,13,5,3,2,3,0,0,
61,63,Sampdoria,Lecce,2022-11-12,17:00:00,Serie A,2022-23,0,2,11,11,2,3,14,19,9,0,2,3,0,0,
70,78,Bologna,Sassuolo,2022-11-12,19:45:00,Serie A,2022-23,3,0,8,9,4,3,12,6,4,6,1,0,0,0,
62,64,Atalanta,Inter,2022-11-13,11:30:00,Serie A,2022-23,2,3,19,14,7,3,10,11,5,4,0,3,0,0,
65,71,Monza,Salernitana,2022-11-13,14:00:00,Serie A,2022-23,3,0,19,5,7,0,9,11,6,1,0,2,0,1,
72,66,Roma,Torino,2022-11-13,14:00:00,Serie A,2022-23,1,1,13,10,4,2,13,10,7,0,3,2,0,0,
75,73,Verona,Spezia,2022-11-13,14:00:00,Serie A,2022-23,1,2,18,16,5,9,13,21,2,10,2,4,0,0,
59,67,Milan,Fiorentina,2022-11-13,17:00:00,Serie A,2022-23,2,1,12,11,3,5,13,11,5,7,1,4,0,0,
77,69,Juventus,Lazio,2022-11-13,19:45:00,Serie A,2022-23,3,0,13,10,9,3,10,8,2,6,2,1,0,0,
71,59,Salernitana,Milan,2023-01-04,11:30:00,Serie A,2022-23,1,2,8,16,1,10,21,13,6,2,4,1,0,0,
78,61,Sassuolo,Sampdoria,2023-01-04,11:30:00,Serie A,2022-23,1,2,16,9,4,4,16,19,9,1,2,3,0,0,
73,62,Spezia,Atalanta,2023-01-04,13:30:00,Serie A,2022-23,2,2,7,19,3,3,11,11,3,8,3,3,0,0,
66,75,Torino,Verona,2023-01-04,13:30:00,Serie A,2022-23,1,1,9,10,3,2,7,17,6,3,1,1,0,0,
63,69,Lecce,Lazio,2023-01-04,15:30:00,Serie A,2022-23,2,1,11,8,4,2,16,13,4,3,3,2,0,0,
72,70,Roma,Bologna,2023-01-04,15:30:00,Serie A,2022-23,1,0,14,10,4,2,10,10,3,3,2,3,0,0,
68,77,Cremonese,Juventus,2023-01-04,17:30:00,Serie A,2022-23,0,1,13,19,3,8,12,12,3,8,5,3,0,0,
67,65,Fiorentina,Monza,2023-01-04,17:30:00,Serie A,2022-23,1,1,22,10,6,3,11,13,9,1,1,3,0,0,
64,76,Inter,Napoli,2023-01-04,19:45:00,Serie A,2022-23,1,0,6,9,1,2,12,7,5,4,3,2,0,0,
60,74,Udinese,Empoli,2023-01-04,19:45:00,Serie A,2022-23,1,1,21,6,3,1,15,14,8,1,2,3,0,1,
67,78,Fiorentina,Sassuolo,2023-01-07,14:00:00,Serie A,2022-23,2,1,14,17,5,4,14,9,6,3,4,3,0,0,
77,60,Juventus,Udinese,2023-01-07,17:00:00,Serie A,2022-23,1,0,14,11,4,3,16,13,6,4,1,2,0,0,
65,64,Monza,Inter,2023-01-07,19:45:00,Serie A,2022-23,2,2,13,11,4,3,14,20,3,5,0,3,0,0,
71,66,Salernitana,Torino,2023-01-08,11:30:00,Serie A,2022-23,1,1,11,23,4,8,10,15,6,7,2,3,0,0,
69,74,Lazio,Empoli,2023-01-08,14:00:00,Serie A,2022-23,2,2,18,5,4,2,17,10,10,3,4,1,0,0,
73,63,Spezia,Lecce,2023-01-08,14:00:00,Serie A,2022-23,0,0,10,15,2,4,14,15,5,7,0,1,0,0,
61,76,Sampdoria,Napoli,2023-01-08,17:00:00,Serie A,2022-23,0,2,9,24,2,8,15,12,2,5,3,2,1,0,
59,72,Milan,Roma,2023-01-08,19:45:00,Serie A,2022-23,2,2,12,12,5,3,19,13,3,4,4,7,0,0,
75,68,Verona,Cremonese,2023-01-09,17:30:00,Serie A,2022-23,2,0,9,15,4,5,16,11,3,5,3,4,0,0,
70,62,Bologna,Atalanta,2023-01-09,19:45:00,Serie A,2022-23,1,2,12,7,3,3,16,15,4,0,3,2,0,0,
76,77,Napoli,Juventus,2023-01-13,19:45:00,Serie A,2022-23,5,1,14,11,10,2,10,9,2,5,0,1,0,0,
68,65,Cremonese,Monza,2023-01-14,14:00:00,Serie A,2022-23,2,3,11,8,7,3,12,12,4,2,2,4,0,0,
63,59,Lecce,Milan,2023-01-14,17:00:00,Serie A,2022-23,2,2,17,12,3,5,11,12,8,4,1,2,0,0,
64,75,Inter,Verona,2023-01-14,19:45:00,Serie A,2022-23,1,0,11,6,3,1,11,13,3,4,0,3,0,0,
78,69,Sassuolo,Lazio,2023-01-15,11:30:00,Serie A,2022-23,0,2,12,12,2,3,17,10,7,3,5,3,0,0,
66,73,Torino,Spezia,2023-01-15,14:00:00,Serie A,2022-23,0,1,11,13,4,5,13,12,7,2,3,3,0,0,
60,70,Udinese,Bologna,2023-01-15,14:00:00,Serie A,2022-23,1,2,20,15,4,2,10,17,6,4,1,3,0,0,
62,71,Atalanta,Salernitana,2023-01-15,17:00:00,Serie A,2022-23,8,2,19,7,13,2,10,12,5,2,1,0,0,0,
72,67,Roma,Fiorentina,2023-01-15,19:45:00,Serie A,2022-23,2,0,10,7,4,3,15,12,5,9,3,4,0,1,
74,61,Empoli,Sampdoria,2023-01-16,19:45:00,Serie A,2022-23,1,0,16,16,5,7,15,16,3,3,5,6,0,0,
75,63,Verona,Lecce,2023-01-21,14:00:00,Serie A,2022-23,2,0,11,9,4,3,15,12,5,4,3,0,0,0,
71,76,Salernitana,Napoli,2023-01-21,17:00:00,Serie A,2022-23,0,2,5,9,2,4,14,15,3,4,2,2,0,0,
67,66,Fiorentina,Torino,2023-01-21,19:45:00,Serie A,2022-23,0,1,19,9,5,3,9,23,5,3,2,2,0,0,
61,60,Sampdoria,Udinese,2023-01-22,11:30:00,Serie A,2022-23,0,1,9,14,1,5,15,17,6,6,3,1,0,0,
65,78,Monza,Sassuolo,2023-01-22,14:00:00,Serie A,2022-23,1,1,14,13,3,1,17,18,10,4,2,2,0,0,
73,72,Spezia,Roma,2023-01-22,17:00:00,Serie A,2022-23,0,2,8,13,0,3,17,11,4,0,3,1,0,0,
77,62,Juventus,Atalanta,2023-01-22,19:45:00,Serie A,2022-23,3,3,15,14,8,4,9,6,6,4,1,2,0,0,
70,68,Bologna,Cremonese,2023-01-23,17:30:00,Serie A,2022-23,1,1,21,9,8,2,11,13,4,1,2,5,0,0,
64,74,Inter,Empoli,2023-01-23,19:45:00,Serie A,2022-23,0,1,16,13,1,8,13,16,2,3,4,3,1,0,
69,59,Lazio,Milan,2023-01-24,19:45:00,Serie A,2022-23,4,0,10,10,5,3,14,11,3,4,1,2,0,0,
70,73,Bologna,Spezia,2023-01-27,17:30:00,Serie A,2022-23,2,0,18,6,6,4,8,16,5,5,2,2,0,0,
63,71,Lecce,Salernitana,2023-01-27,19:45:00,Serie A,2022-23,1,2,15,10,5,6,14,11,4,4,2,4,0,0,
74,66,Empoli,Torino,2023-01-28,14:00:00,Serie A,2022-23,2,2,11,16,4,4,12,9,5,5,2,0,0,0,
68,64,Cremonese,Inter,2023-01-28,17:00:00,Serie A,2022-23,1,2,12,30,4,10,7,12,2,14,0,2,0,0,
62,61,Atalanta,Sampdoria,2023-01-28,19:45:00,Serie A,2022-23,2,0,21,15,5,5,17,11,7,4,0,2,0,0,
59,78,Milan,Sassuolo,2023-01-29,11:30:00,Serie A,2022-23,2,5,10,9,5,7,13,8,2,3,7,4,0,0,
77,65,Juventus,Monza,2023-01-29,14:00:00,Serie A,2022-23,0,2,22,3,8,3,12,10,12,1,0,2,0,0,
69,67,Lazio,Fiorentina,2023-01-29,17:00:00,Serie A,2022-23,1,1,13,17,1,6,12,17,3,4,2,3,0,0,
76,72,Napoli,Roma,2023-01-29,19:45:00,Serie A,2022-23,2,1,11,11,6,3,8,14,3,8,1,2,0,0,
60,75,Udinese,Verona,2023-01-30,19:45:00,Serie A,2022-23,1,1,26,10,8,2,9,11,14,6,1,3,0,0,
68,63,Cremonese,Lecce,2023-02-04,14:00:00,Serie A,2022-23,0,2,12,9,3,4,12,15,4,8,1,2,0,0,
72,74,Roma,Empoli,2023-02-04,17:00:00,Serie A,2022-23,2,0,12,11,6,2,10,18,7,7,2,1,0,0,
78,62,Sassuolo,Atalanta,2023-02-04,19:45:00,Serie A,2022-23,1,0,18,7,8,2,12,13,2,7,5,1,0,2,
73,76,Spezia,Napoli,2023-02-05,11:30:00,Serie A,2022-23,0,3,9,12,3,5,19,18,3,6,3,2,0,0,
66,60,Torino,Udinese,2023-02-05,14:00:00,Serie A,2022-23,1,0,11,11,3,3,13,8,6,5,1,1,0,0,
67,70,Fiorentina,Bologna,2023-02-05,17:00:00,Serie A,2022-23,1,2,18,11,6,7,10,25,5,3,2,4,0,0,
64,59,Inter,Milan,2023-02-05,19:45:00,Serie A,2022-23,1,0,15,4,4,0,13,14,8,0,2,5,0,0,
75,69,Verona,Lazio,2023-02-06,17:30:00,Serie A,2022-23,1,1,15,9,4,2,16,12,6,5,4,1,0,0,
65,61,Monza,Sampdoria,2023-02-06,19:45:00,Serie A,2022-23,2,2,17,11,5,6,12,12,9,3,2,4,0,0,
71,77,Salernitana,Juventus,2023-02-07,19:45:00,Serie A,2022-23,0,3,10,17,1,5,9,12,6,3,1,1,0,0,
59,66,Milan,Torino,2023-02-10,19:45:00,Serie A,2022-23,1,0,9,12,4,2,10,20,3,8,1,4,0,0,
74,73,Empoli,Spezia,2023-02-11,14:00:00,Serie A,2022-23,2,2,25,9,8,3,10,13,7,3,1,5,1,1,
63,72,Lecce,Roma,2023-02-11,17:00:00,Serie A,2022-23,1,1,8,12,3,5,24,8,3,7,4,1,0,0,
69,62,Lazio,Atalanta,2023-02-11,19:45:00,Serie A,2022-23,0,2,13,23,5,10,12,14,5,7,1,2,0,0,
60,78,Udinese,Sassuolo,2023-02-12,11:30:00,Serie A,2022-23,2,2,17,6,8,1,12,8,10,7,2,2,0,0,
70,65,Bologna,Monza,2023-02-12,14:00:00,Serie A,2022-23,0,1,12,5,3,4,15,18,3,2,1,4,0,0,
77,67,Juventus,Fiorentina,2023-02-12,17:00:00,Serie A,2022-23,1,0,7,11,3,2,11,17,5,6,5,2,0,0,
76,68,Napoli,Cremonese,2023-02-12,19:45:00,Serie A,2022-23,3,0,15,6,10,1,7,7,9,7,0,2,0,0,
75,71,Verona,Salernitana,2023-02-13,17:30:00,Serie A,2022-23,1,0,14,8,4,3,14,21,5,1,2,3,0,0,
61,64,Sampdoria,Inter,2023-02-13,19:45:00,Serie A,2022-23,0,0,7,25,2,5,13,11,3,7,3,1,0,0,
78,76,Sassuolo,Napoli,2023-02-17,19:45:00,Serie A,2022-23,0,2,11,15,2,4,12,10,1,3,2,2,0,0,
61,70,Sampdoria,Bologna,2023-02-18,14:00:00,Serie A,2022-23,1,2,9,12,4,5,13,13,1,8,3,1,0,0,
65,59,Monza,Milan,2023-02-18,17:00:00,Serie A,2022-23,0,1,11,14,5,8,10,18,10,3,4,2,0,0,
64,60,Inter,Udinese,2023-02-18,19:45:00,Serie A,2022-23,3,1,19,9,7,1,15,14,3,8,2,2,0,0,
62,63,Atalanta,Lecce,2023-02-19,11:30:00,Serie A,2022-23,1,2,20,4,10,2,10,12,6,1,3,3,0,0,
67,74,Fiorentina,Empoli,2023-02-19,14:00:00,Serie A,2022-23,1,1,27,5,4,3,8,15,13,1,1,5,0,0,
71,69,Salernitana,Lazio,2023-02-19,14:00:00,Serie A,2022-23,0,2,9,21,2,7,10,7,2,9,5,1,1,0,
73,77,Spezia,Juventus,2023-02-19,17:00:00,Serie A,2022-23,0,2,18,15,7,3,8,9,7,4,2,2,0,0,
72,75,Roma,Verona,2023-02-19,19:45:00,Serie A,2022-23,1,0,9,7,5,1,15,19,5,1,1,2,0,0,
66,68,Torino,Cremonese,2023-02-20,19:45:00,Serie A,2022-23,2,2,16,11,6,2,9,12,5,1,3,1,0,0,
74,76,Empoli,Napoli,2023-02-25,17:00:00,Serie A,2022-23,0,2,9,19,2,6,10,9,4,13,2,1,0,1,
63,78,Lecce,Sassuolo,2023-02-25,19:45:00,Serie A,2022-23,0,1,16,7,0,3,17,7,4,7,2,2,0,0,
70,64,Bologna,Inter,2023-02-26,11:30:00,Serie A,2022-23,1,0,14,13,5,4,7,14,1,6,1,2,0,0,
71,65,Salernitana,Monza,2023-02-26,14:00:00,Serie A,2022-23,3,0,12,14,5,3,12,16,1,3,2,4,0,1,
60,73,Udinese,Spezia,2023-02-26,17:00:00,Serie A,2022-23,2,2,15,9,6,2,11,16,5,2,2,2,0,0,
59,62,Milan,Atalanta,2023-02-26,19:45:00,Serie A,2022-23,2,0,13,3,3,0,11,11,4,3,3,2,0,0,
75,67,Verona,Fiorentina,2023-02-27,17:30:00,Serie A,2022-23,0,3,12,16,3,7,15,11,4,2,3,3,0,0,
69,61,Lazio,Sampdoria,2023-02-27,19:45:00,Serie A,2022-23,1,0,15,8,4,2,10,13,8,3,2,2,0,0,
68,72,Cremonese,Roma,2023-02-28,17:30:00,Serie A,2022-23,2,1,6,10,2,3,17,11,3,3,3,2,0,0,
77,66,Juventus,Torino,2023-02-28,19:45:00,Serie A,2022-23,4,2,13,8,6,3,5,13,3,7,0,2,0,0,
76,69,Napoli,Lazio,2023-03-03,19:45:00,Serie A,2022-23,0,1,14,5,2,2,13,8,8,3,2,2,0,0,
65,74,Monza,Empoli,2023-03-04,14:00:00,Serie A,2022-23,2,1,10,18,3,3,10,12,1,8,2,3,0,0,
62,60,Atalanta,Udinese,2023-03-04,17:00:00,Serie A,2022-23,0,0,17,5,5,1,12,12,12,3,2,3,0,0,
67,59,Fiorentina,Milan,2023-03-04,19:45:00,Serie A,2022-23,2,1,16,8,8,6,12,17,11,5,3,3,0,0,
73,75,Spezia,Verona,2023-03-05,11:30:00,Serie A,2022-23,0,0,20,11,4,3,6,7,9,5,2,1,1,0,
61,71,Sampdoria,Salernitana,2023-03-05,14:00:00,Serie A,2022-23,0,0,9,10,3,4,18,13,2,6,3,4,0,0,
64,63,Inter,Lecce,2023-03-05,17:00:00,Serie A,2022-23,2,0,14,11,4,1,10,11,6,4,0,0,0,0,
72,77,Roma,Juventus,2023-03-05,19:45:00,Serie A,2022-23,1,0,6,14,2,5,11,10,2,6,3,2,0,1,
78,68,Sassuolo,Cremonese,2023-03-06,17:30:00,Serie A,2022-23,3,2,13,13,7,6,11,9,4,3,1,4,0,0,
66,70,Torino,Bologna,2023-03-06,19:45:00,Serie A,2022-23,1,0,12,11,5,1,9,10,3,3,2,2,0,0,
73,64,Spezia,Inter,2023-03-10,19:45:00,Serie A,2022-23,2,1,4,28,2,7,11,9,1,13,3,0,0,0,
74,60,Empoli,Udinese,2023-03-11,14:00:00,Serie A,2022-23,0,1,17,14,3,4,12,13,11,5,2,4,0,0,
76,62,Napoli,Atalanta,2023-03-11,17:00:00,Serie A,2022-23,2,0,18,6,6,3,12,11,10,4,1,2,0,0,
70,69,Bologna,Lazio,2023-03-11,19:45:00,Serie A,2022-23,0,0,16,5,2,2,11,8,5,2,2,3,0,0,
63,66,Lecce,Torino,2023-03-12,11:30:00,Serie A,2022-23,0,2,13,4,1,2,16,17,9,1,3,3,0,0,
68,67,Cremonese,Fiorentina,2023-03-12,14:00:00,Serie A,2022-23,0,2,16,10,5,3,10,17,1,6,1,2,0,0,
75,65,Verona,Monza,2023-03-12,14:00:00,Serie A,2022-23,1,1,8,9,3,3,17,12,7,2,2,0,0,0,
72,78,Roma,Sassuolo,2023-03-12,17:00:00,Serie A,2022-23,3,4,17,19,7,10,11,18,7,2,4,2,1,0,
77,61,Juventus,Sampdoria,2023-03-12,19:45:00,Serie A,2022-23,4,2,24,9,8,3,10,10,11,3,1,1,0,0,
59,71,Milan,Salernitana,2023-03-13,19:45:00,Serie A,2022-23,1,1,24,6,4,3,15,13,6,4,2,3,0,0,
78,73,Sassuolo,Spezia,2023-03-17,17:30:00,Serie A,2022-23,1,0,15,11,6,1,10,13,3,3,0,2,0,0,
62,74,Atalanta,Empoli,2023-03-17,19:45:00,Serie A,2022-23,2,1,27,5,6,2,11,10,13,2,3,2,0,0,
65,68,Monza,Cremonese,2023-03-18,14:00:00,Serie A,2022-23,1,1,15,8,7,2,12,12,8,4,3,5,0,0,
71,70,Salernitana,Bologna,2023-03-18,17:00:00,Serie A,2022-23,2,2,14,10,4,2,8,16,5,4,0,1,0,0,
60,59,Udinese,Milan,2023-03-18,19:45:00,Serie A,2022-23,3,1,14,10,5,6,16,9,5,6,4,2,0,0,
61,75,Sampdoria,Verona,2023-03-19,11:30:00,Serie A,2022-23,3,1,11,16,4,6,10,11,5,8,3,2,0,0,
67,63,Fiorentina,Lecce,2023-03-19,14:00:00,Serie A,2022-23,1,0,18,8,3,2,14,21,1,3,1,3,0,0,
66,76,Torino,Napoli,2023-03-19,14:00:00,Serie A,2022-23,0,4,12,12,2,6,14,14,5,4,1,1,0,0,
69,72,Lazio,Roma,2023-03-19,17:00:00,Serie A,2022-23,1,0,12,8,5,3,18,13,5,2,4,4,1,2,
64,77,Inter,Juventus,2023-03-19,19:45:00,Serie A,2022-23,0,1,18,7,3,3,6,18,6,4,3,4,1,1,
68,62,Cremonese,Atalanta,2023-04-01,14:00:00,Serie A,2022-23,1,3,15,12,4,4,13,10,0,6,3,2,0,0,
64,67,Inter,Fiorentina,2023-04-01,17:00:00,Serie A,2022-23,0,1,16,19,3,3,8,7,10,8,2,3,0,0,
77,75,Juventus,Verona,2023-04-01,19:45:00,Serie A,2022-23,1,0,10,9,2,3,14,22,3,5,1,2,0,0,
70,60,Bologna,Udinese,2023-04-02,11:30:00,Serie A,2022-23,3,0,11,15,4,5,17,10,2,7,1,1,0,0,
65,69,Monza,Lazio,2023-04-02,14:00:00,Serie A,2022-23,0,2,11,8,3,4,13,8,8,3,5,2,0,0,
73,71,Spezia,Salernitana,2023-04-02,14:00:00,Serie A,2022-23,1,1,14,12,3,2,12,12,9,5,0,1,0,0,
72,61,Roma,Sampdoria,2023-04-02,17:00:00,Serie A,2022-23,3,0,28,6,11,3,11,13,10,3,3,5,0,1,
76,59,Napoli,Milan,2023-04-02,19:45:00,Serie A,2022-23,0,4,20,14,4,8,11,9,10,4,1,2,0,0,
74,63,Empoli,Lecce,2023-04-03,17:30:00,Serie A,2022-23,1,0,14,5,7,0,10,15,3,4,3,2,1,0,
78,66,Sassuolo,Torino,2023-04-03,19:45:00,Serie A,2022-23,1,1,12,16,4,2,12,9,6,7,1,1,0,0,
71,64,Salernitana,Inter,2023-04-07,16:00:00,Serie A,2022-23,1,1,11,25,3,11,14,10,2,8,2,2,0,0,
63,76,Lecce,Napoli,2023-04-07,18:00:00,Serie A,2022-23,1,2,11,9,3,3,12,9,5,4,2,1,0,0,
59,74,Milan,Empoli,2023-04-07,20:00:00,Serie A,2022-23,0,0,23,2,4,1,11,8,9,0,2,2,0,0,
60,65,Udinese,Monza,2023-04-08,11:30:00,Serie A,2022-23,2,2,14,12,5,5,12,21,4,2,1,3,0,0,
67,73,Fiorentina,Spezia,2023-04-08,13:30:00,Serie A,2022-23,1,1,19,4,4,3,12,29,8,4,0,7,0,0,
62,70,Atalanta,Bologna,2023-04-08,15:30:00,Serie A,2022-23,0,2,15,13,6,6,6,5,6,0,3,2,0,0,
61,68,Sampdoria,Cremonese,2023-04-08,15:30:00,Serie A,2022-23,2,3,13,17,9,4,14,15,3,3,2,3,0,0,
66,72,Torino,Roma,2023-04-08,17:30:00,Serie A,2022-23,0,1,7,9,1,1,10,6,7,4,3,1,0,0,
75,78,Verona,Sassuolo,2023-04-08,17:30:00,Serie A,2022-23,2,1,11,17,3,5,12,14,4,10,3,4,0,0,
69,77,Lazio,Juventus,2023-04-08,19:45:00,Serie A,2022-23,2,1,9,11,4,4,11,15,6,6,2,5,0,0,
68,74,Cremonese,Empoli,2023-04-14,17:30:00,Serie A,2022-23,1,0,14,15,5,1,11,9,3,8,1,0,0,0,
73,69,Spezia,Lazio,2023-04-14,19:45:00,Serie A,2022-23,0,3,6,13,2,7,12,7,2,3,3,4,1,0,
70,59,Bologna,Milan,2023-04-15,14:00:00,Serie A,2022-23,1,1,6,19,2,5,12,17,2,6,3,4,0,0,
76,75,Napoli,Verona,2023-04-15,17:00:00,Serie A,2022-23,0,0,9,5,1,2,11,16,4,0,1,4,0,0,
64,65,Inter,Monza,2023-04-15,19:45:00,Serie A,2022-23,0,1,25,7,6,2,13,4,5,2,2,2,0,0,
63,61,Lecce,Sampdoria,2023-04-16,11:30:00,Serie A,2022-23,1,1,30,8,11,2,16,12,11,8,1,4,0,0,
66,71,Torino,Salernitana,2023-04-16,14:00:00,Serie A,2022-23,1,1,16,8,5,1,14,14,4,2,0,1,0,0,
78,77,Sassuolo,Juventus,2023-04-16,17:00:00,Serie A,2022-23,1,0,11,13,4,3,10,5,10,13,0,1,0,0,
72,60,Roma,Udinese,2023-04-16,19:45:00,Serie A,2022-23,3,0,12,10,7,2,18,11,6,2,1,4,0,0,
67,62,Fiorentina,Atalanta,2023-04-17,19:45:00,Serie A,2022-23,1,1,18,6,7,1,8,20,5,1,1,3,0,0,
75,70,Verona,Bologna,2023-04-21,19:45:00,Serie A,2022-23,2,1,9,17,5,7,11,11,4,2,2,4,0,0,
71,78,Salernitana,Sassuolo,2023-04-22,14:00:00,Serie A,2022-23,3,0,13,11,5,2,11,15,4,8,1,2,0,0,
69,66,Lazio,Torino,2023-04-22,17:00:00,Serie A,2022-23,0,1,10,7,5,3,13,13,3,4,2,4,0,0,
61,73,Sampdoria,Spezia,2023-04-22,19:45:00,Serie A,2022-23,1,1,13,19,3,7,9,11,9,9,1,1,0,0,
74,64,Empoli,Inter,2023-04-23,11:30:00,Serie A,2022-23,0,3,11,16,3,4,6,13,5,4,1,1,0,0,
65,67,Monza,Fiorentina,2023-04-23,14:00:00,Serie A,2022-23,3,2,13,10,5,5,18,15,5,3,3,3,0,0,
60,68,Udinese,Cremonese,2023-04-23,14:00:00,Serie A,2022-23,3,0,17,12,9,2,13,11,3,8,2,3,0,0,
59,63,Milan,Lecce,2023-04-23,17:00:00,Serie A,2022-23,2,0,8,9,5,4,6,10,4,2,1,0,0,0,
77,76,Juventus,Napoli,2023-04-23,19:45:00,Serie A,2022-23,0,1,7,17,4,6,15,11,3,6,4,1,0,0,
62,72,Atalanta,Roma,2023-04-24,19:45:00,Serie A,2022-23,3,1,7,14,4,1,15,11,3,4,3,1,0,0,
63,60,Lecce,Udinese,2023-04-28,17:30:00,Serie A,2022-23,1,0,15,10,3,3,21,12,7,4,4,2,0,0,
73,65,Spezia,Monza,2023-04-28,19:45:00,Serie A,2022-23,0,2,12,8,4,4,10,16,3,3,1,2,0,0,
72,59,Roma,Milan,2023-04-29,17:00:00,Serie A,2022-23,1,1,11,11,1,1,9,6,1,5,3,2,0,0,
66,62,Torino,Atalanta,2023-04-29,19:45:00,Serie A,2022-23,1,2,4,9,4,5,6,10,3,3,1,1,0,0,
64,69,Inter,Lazio,2023-04-30,11:30:00,Serie A,2022-23,3,1,25,9,9,5,13,14,2,3,2,3,0,0,
68,75,Cremonese,Verona,2023-04-30,14:00:00,Serie A,2022-23,1,1,12,14,5,6,10,16,3,5,0,0,1,0,
76,71,Napoli,Salernitana,2023-04-30,14:00:00,Serie A,2022-23,1,1,24,5,8,2,13,11,10,0,2,2,0,0,
78,74,Sassuolo,Empoli,2023-04-30,14:00:00,Serie A,2022-23,2,1,13,7,4,1,12,10,7,5,2,1,1,0,
67,61,Fiorentina,Sampdoria,2023-04-30,17:00:00,Serie A,2022-23,5,0,23,4,10,1,14,9,11,0,2,1,0,0,
70,77,Bologna,Juventus,2023-04-30,19:45:00,Serie A,2022-23,1,1,16,14,6,5,12,9,4,5,2,2,0,0,
62,73,Atalanta,Spezia,2023-05-03,17:00:00,Serie A,2022-23,3,2,14,9,6,4,8,10,12,3,0,3,0,0,
77,63,Juventus,Lecce,2023-05-03,17:00:00,Serie A,2022-23,2,1,16,14,4,5,11,10,6,7,2,2,0,0,
71,67,Salernitana,Fiorentina,2023-05-03,17:00:00,Serie A,2022-23,3,3,4,12,3,3,18,15,2,3,3,5,0,0,
61,66,Sampdoria,Torino,2023-05-03,17:00:00,Serie A,2022-23,0,2,7,12,0,4,13,11,2,3,3,2,1,0,
